고객명,Gender,나이,고객주소,휴대전화번호,Email,Tel,여권번호 (Passport No.),유형,지역,외국인등록번호 (ALRN),성별/연대,구분,기타샘플데이터,카드번호 (Card No.),카드브랜드,계좌번호 (Account),Bank,의료/건강,분류,IP 주소,유형,MAC 주소 (Sample),표기법,ADID_GAID,ADID_IDFA,MOBILE,유선전화,NetworkID,Driver_License,,주민등록번호 (노출),주민등록번호(마스킹),대상 정보 (생년월일 / 성별 구분)
홍조민,1,40,강원 강릉시 교1동 1689∼191118,010-3234-5678,user01@gmail.com,02-123-4567,M12984732,구권,서울,851029-5038471,남성 (1900년대),신체/건강,혈액형: Rh+ AB형,4579-3301-8842-1092,Visa,110-223-449182,신한,Rh+ A형,혈액형,192.168.0.1,사설(C),00:1A:2B:3C:4D:5E,하이픈/콜론,1b2c3d4e-5f6a-4b7c-8d9e-0f1a2b3c4d5e,EA7B9C10-2D3E-44F5-A6B7-C8D9E0F1A2B3,010-3234-5678,02-323-4567,192.168.0.1,11-26-123456-78,,850312-1023456,850312-1******,1985년생 남성 (내국인)
황조어,2,32,강원도 강릉시 교동 ７０,010-9876-5432,qliker_dev@naver.com,02-9876-5432,M44502918,구권,서울,920314-6192837,남성 (1900년대),신체/건강,"좌안 시력 0.5, 우안 시력 0.8",4012-5591-2034-8876,Visa,100-020-339481,신한,Rh- O형,혈액형,172.16.254.1,사설(B),A4:C3:F0:12:34:56,하이픈/콜론,9a8b7c6d-5e4f-4a3b-2c1d-0e9f8a7b6c5d,4F5E6D7C-8B9A-4012-A3B4-C5D6E7F8A9B0,010-9876-5432,02-9876-5432,172.16.254.1,12-26-987654-32,,920725-2187654,920725-2******,1992년생 여성 (내국인)
장하현,1,30,강원 강릉시 교동 1889-5,010-2233-4455,data_sense@daum.net,031-223-4491,M91028374,구권,부산,050821-7102938,남성 (1900년대),신체/건강,과거 병력: 고혈압 및 당뇨,4902-1184-3392-5501,Visa,043-11-0293841,국민,B형 (양성),혈액형,10.0.0.55,사설(A),08:00:27:7A:B2:C1,VirtualBox,f47ac10b-58cc-4372-a567-0e02b2c3d4e5,DEADBEEF-CAFE-4BBA-A998-1234567890AB,010-2233-4455,031-223-4491,10.0.0.55,13-26-223445-91,,031014-3054321,031014-3******,2003년생 남성 (내국인)
장유민,1,49,강원 강릉시 교동707-15 롯데캐슬 단지내 상가 101호,010-5566-7788,tech_lead@icloud.com,032-881-2293,M33810294,구권,경기,120417-8193847,남성 (2000년대),신체/건강,지문 특징점 데이터(FP_TMPL_01),4481-0029-3384-7710,Visa,920101-04-229384,국민,제2형 당뇨 진단 (2023),병력,127.0.0.1,루프백,DE-AD-BE-EF-CA-FE,하이픈/콜론,8c9d0e1f-2a3b-4c5d-6e7f-8a9b0c1d2e3f,3C5282A1-B0C4-4712-A938-445102938475,010-5566-7788,032-881-2293,127.0.0.1,14-26-881229-33,,050829-4198765,050829-4******,2005년생 여성 (내국인)
임백탁,1,83,강원 강릉시 교동 1863 4,1031223344,sample.test@hotmail.com,042-338-4471,M55627103,구권,경기,781105-5102938,남성 (2000년대),신체/건강,안면인식 벡터: VEC_99283,4102-9938-4475-1120,Visa,1002-331-449281,우리,고혈압 약 복용 중,병력,8.8.8.8,Google DNS,10:20:30:40:50:60,하이픈/콜론,550e8400-e29b-41d4-a716-446655440000,B0C1D2E3-F4A5-4B6C-7D8E-9F0A1B2C3D4E,01041223344,042-338-4471,8.8.8.8,15-26-338447-11,,781103-1098765,781103-1******,1978년생 남성 (내국인)
유차주,1,70,강원도 강릉시 교동 １８,010.4450.2918,hr_center@internal.com,051-449-2203,M77491023,구권,강원,891224-6449220,남성 (2000년대),사회적,[전과] 도로교통법 위반(벌금),3791-440291-55832,Amex,1005-001-229384,우리(기업),페니실린 알레르기,병력,211.234.56.78,공인(KR),00-50-56-C0-00-08,VMware,a1b2c3d4-e5f6-47a8-9b0c-1d2e3f4a5b6c,77491023-5562-4710-3381-029485710293,010.4450.2918,051-449-2203,211.234.56.78,16-26-449220-33,,891231-2123456,891231-2******,1989년생 여성 (내국인)
안차진,1,62,강원 강릉시 노암동 266-4번지,010 9102 8374,justice_lee@lawfirm.com,052-883-4471,M20193847,구권,충북,010219-7834471,남성 (하이픈X),사회적,집행유예 기간 (2025년까지),3402-119384-77201,Amex,620-112233-445,하나/외환,좌측 무릎 인대 수술 이력,병력,14.32.10.115,공인(KR),001A.2B3C.4D5E,Cisco,3f82c10b-58cc-4372-a567-291038475621,81029384-7729-4102-3847-150293847102,010 9102 8374,052-883-4471,14.32.10.115,17-26-883447-11,,010415-3112233,010415-3******,2001년생 남성 (내국인)
조양옥,2,42,강원 강릉시 성남동100-1번지,010-3381-0294,patient_care@hospital.org,044-123-4567,M66301928,구권,충남,040311-8234567,남성 (하이픈X),사회적,성적 지향 및 성생활 정보 기록,3712-883049-11203,Amex,123-456789-01-011,하나,코로나19 확진 (양성),병력,2001:0db8:85a3:0000:0000:8a2e:0370:7334,IPv6,3C52.82A1.B0C4,Cisco,7cb91a2e-03f4-4a5b-9d8e-112233445566,10293847-5656-4B4B-9A9A-837465910283,010-3381-0294,044-423-4567,2001:0db8:85a3:0000:0000:8a2e:0370:7334,18-26-123456-77,,020920-4223344,020920-4******,2002년생 여성 (내국인)
강하제,1,51,강원 강릉시 옥천동270-1,010-5028-3156,dev_ops_prime@azure.com,033-910-2837,M81029384,구권,전북,820630-5102837,남성 (하이픈X),신체/건강,홍채 스캔 데이터 (IRIS_SCAN_L),3481-992034-88102,Amex,011-22-3344556,기업,비타민 D 결핍 소견,병력,fe80::1ff:fe23:4567:890a,IPv6 Link,1122334455,Plain,00112233-4455-4667-8899-aabbccddeeff,A1B2C3D4-E5F6-4A7B-8C9D-E0F1A2B3C4D5,010-5028-3156,033-910-2837,fe80::1ff:fe23:4567:890a,19-26-910283-77,,950505-1155667,950505-1******,1995년생 남성 (내국인)
한고임,1,53,강원 강릉시 옥천동 135-1,010-6102-9384,secret_agent@protonmail.com,041-556-2710,M44920381,구권,전남,950715-6562710,남성 (하이픈X),신체/건강,희귀 질환(근이영양증) 관리 대상,3701-229384-11029,Amex,302-1122-3344-55,단위농협,수면장애 및 불면증 치료,병력,1.1.1.1,Cloudflare,f4:f5:e8:11:22:33,하이픈/콜론,b0a1c2d3-e4f5-4a6b-7c8d-9e0f1a2b3c4d,99283746-55A1-44B2-33C4-102938475621,010-6102-9384,041-556-2710,1.1.1.1,20-26-556271-00,,990101-2233445,990101-2******,1999년생 여성 (내국인)
이손임,1,33,강원 강릉시 임당동 103-18,1077291023,member_ship@tistory.com,043-663-0192,M15029384,구권,경북,001102-7630192,남성 (하이픈X),신체/건강,B형 간염 항체 보유 여부: 양성,4532-1102-9938-4471,Visa,3333-01-2293841,카카오뱅크,신장: 172.5cm / 체중: 68kg,신체 특징,192.168.0.10,사설(C),00:1A:2B:3C:4D:5A,하이픈/콜론,e4d3c2b1-a0f9-4e8d-7c6b-5a4f3e2d1c0b,F4F5E811-2233-4455-6677-8899AABBCCDD,01077291023,043-663-0192,00:1A:2B:3C:4D:5E,21-26-663019-22,,000711-3012345,000711-3******,2000년생 남성 (내국인)
