학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지,학교명(한자),학교명(영문),지번주소,위도,경도,학교개교일,총장명
Z3100000,ICT폴리텍대학,기능대학,,학교명 변경,본교,경기,경기 광주시,사립,주간,"경기도 광주시 순암로 16-26 (역동, ICT폴리텍대학)",464731,031-764-3301,031-762-3456,www.ict.ac.kr,ICT 波利科技大学,ICT Polytech Institute of Korea,경기도 광주시 역동 181-3,37.3973608087,127.2482711612,2002-12-10,양환정
Z3100000,ICT폴리텍대학,기능대학,,기존,본교(제1캠퍼스),경기,경기 광주시,사립,주간,"경기도 광주시 순암로 16-26 (역동, ICT폴리텍대학)",12777,031-764-3301,031-762-3456,www.ict.ac.kr,ICT 波利科技大学,ICT Polytech Institute of Korea,경기도 광주시 역동 181-3,37.3973608087,127.2482711612,2002-12-10,양환정
,KDB금융대학교,사내대학(대학),,신설,본교,서울,서울 영등포구,특별법법인,주간+원격,"서울특별시 영등포구 은행로 14 (여의도동, 한국산업은행)",150973,027876327,02-787-5595,kfu.kdb.co.kr,KDB 金融大學校,KDB FINANCIAL UNIVERSITY,서울특별시 영등포구 여의도동 16-3,37.5271224,126.920832,2012-10-31,이동걸
63502000,LH토지주택대학교,사내대학(대학),,신설,본교,대전,대전 유성구,특별법법인,주야간+원격,"대전광역시 유성구 엑스포로539번길 99 (전민동, LH토지주택연구원)",34047,042-866-8315,042-866-8316,lhu.lh.or.kr,LH 土地住宅大學校,LHU(LH University),대전광역시 유성구 전민동 462-2,36.4049798177,127.3995092124,2013-03-08,이한준
63502000,LH토지주택대학교,사내대학(대학),,기존,본교(제1캠퍼스),대전,대전 유성구,사립,주야간+원격,"대전광역시 유성구 엑스포로539번길 99 (전민동, LH토지주택연구원)",34047,042-866-8315,042-866-8316,,LH 土地住宅大學校,LHU(LH University),대전광역시 유성구 전민동 462-2,36.4049798177,127.3995092124,2013-03-08,이한준
63411000,SPC식품과학대학,사내대학(전문),,신설,본교,서울,서울 동작구,사립,주야간,서울특별시 동작구 신대방16다길 14 (신대방동),156852,02-6331-3536,02-6331-3536,http://www.spc.co.kr,SPC College of Food Science,SPC College of Food Science,서울특별시 동작구 신대방동 593,37.4911278898,126.9095247671,2011-03-04,황재복
63411000,SPC식품과학대학,사내대학(전문),,기존,본교(제1캠퍼스),서울,서울 동작구,사립,주야간,서울특별시 동작구 신대방16다길 14 (신대방동),07068,02-6331-3548,02-6331-3519,,SPC College of Food Science,SPC College of Food Science,서울특별시 동작구 신대방동 593,37.4911278898,126.9095247671,2011-03-04,황재복
53001000,가야대학교,대학교,,기존,본교,경북,경북 고령군,사립,주야간,경상남도 김해시 삼계로 208 (삼계동),717802,055-330-1000,055-331-0983,http://www.kaya.ac.kr/main/kaya_main.aspx,,,,,,,
53001000,가야대학교,대학교,,기존,본교(제1캠퍼스),경남,경남 김해시,사립,주야간,경상남도 김해시 삼계로 208 (삼계동),50830,055-330-1000,055-331-0983,http://www.kaya.ac.kr/main/kaya_main.aspx,,,,,,,
53001000,가야대학교,대학교,,기존,제2캠퍼스,경북,경북 고령군,사립,주야간,"경상북도 고령군 대가야로 1103 (고령읍, 가야대학교)",717801,055-330-1000,055-331-0983,http://www.kaya.ac.kr,,,,,,,
53001000,가야대학교 교육대학원,특수대학원,부설대학원,폐교,제2캠퍼스,경북,경북 고령군,사립,야간,"경상북도 고령군 대가야로 1103 (고령읍, 가야대학교)",717801,,,http://www.kaya.ac.kr,,,,,,,
53001600,가야대학교 도시개발대학원,특수대학원,부설대학원,폐교,본교,경북,경북 고령군,사립,야간,경북 고령군 고령읍 지산3리 산120,717802,054-955-5964,054-954-6094,www.kaya.ac.kr,,,,,,,
53001000,가야대학교 도시개발대학원,특수대학원,부설대학원,폐교,제2캠퍼스,경북,경북 고령군,사립,야간,"경상북도 고령군 대가야로 1103 (고령읍, 가야대학교)",717801,,,http://www.kaya.ac.kr,,,,,,,
53001661,가야대학교 보건대학원,특수대학원,부설대학원,기존,본교,경북,경북 고령군,사립,야간,경상남도 김해시 삼계로 208 (삼계동),717801,055-330-1071,055-331-0983,www.kaya.ac.kr,,,,,,,
53001661,가야대학교 보건대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 김해시,사립,야간,경상남도 김해시 삼계로 208 (삼계동),50830,055-330-1071,055-331-0983,www.kaya.ac.kr,,,,,,,
53001661,가야대학교 보건대학원,특수대학원,부설대학원,기존,제2캠퍼스,경북,경북 고령군,사립,야간,"경상북도 고령군 대가야로 1103 (고령읍, 가야대학교)",717801,055-330-1000,055-331-0112,http://www.kaya.ac.kr,,,,,,,
53001000,가야대학교 일반대학원,일반대학원,부설대학원,기존,제2캠퍼스,경북,경북 고령군,사립,주간,"경상북도 고령군 대가야로 1103 (고령읍, 가야대학교)",717801,055-330-1000,055-331-0112,http://www.kaya.ac.kr,,,,,,,
53001000,가야대학교 행정대학원,특수대학원,부설대학원,기존,제2캠퍼스,경북,경북 고령군,사립,야간,"경상북도 고령군 대가야로 1103 (고령읍, 가야대학교)",717801,055-330-1000,055-331-0112,http://www.kaya.ac.kr,,,,,,,
53001600,가야대학교교육대학원,특수대학원,부설대학원,폐교,본교,경북,경북 고령군,사립,야간,경북 고령군 고령읍 지산3리 산120,717802,054-955-5964,054-954-6094,www.kaya.ac.kr,,,,,,,
53001600,가야대학교일반대학원,일반대학원,부설대학원,기존,본교,경북,경북 고령군,사립,주간,경상남도 김해시 삼계로 208 (삼계동),717802,055-330-1071,055-331-0983,www.kaya.ac.kr,,,,,,,
53001600,가야대학교일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),경남,경남 김해시,사립,주간,경상남도 김해시 삼계로 208 (삼계동),50830,055-330-1071,055-331-0983,www.kaya.ac.kr,,,,,,,
53001767,가야대학교행정대학원,특수대학원,부설대학원,기존,본교,경북,경북 고령군,사립,야간,경상남도 김해시 삼계로 208 (삼계동),717802,055-330-1071,055-331-0983,www.kaya.ac.kr,,,,,,,
