FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,UnicodeCategories,ControlChars,ControlOrdValues,BrokenKoreanChars,ChineseChars,JapaneseChars
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,286,경기 성남시 분당구 야탑동 360-1 시그마 Ⅲ A-409,Ⅲ,0x2162,8546,Nl,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,738,부산 강서구 명지동  2956∼3219 3176-11번지,∼,0x223c,8764,Sm,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,832,경기 군포시 궁내동 금강2차아파트 (921∼924동) 451,∼,0x223c,8764,Sm,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,1051,서울 금천구 독산1동 ㄱ쇼,,,,,,,ㄱ,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,1328,전라북도 익산시 어양동   513-39 미첼㈜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Address,1374,서울특별시 구로구 구로동   182-4 대륭포스트타워Ⅲ,Ⅲ,0x2162,8546,Nl,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,19,(주)우성I＆C,＆,0xff06,65286,Po,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,323,㈜밤비인터내셔날,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,815,ㅑㅐㅔㅔㅔ,,,,,,,ㅐㅑㅔ,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,973,㈜주영,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,1138,성하C＆P,＆,0xff06,65286,Po,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,1159,㈜엠에스그린,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,1160,㈜엠에스코리아2,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name,1289,㈜비엔씨스포츠,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,34,㈜ING레져,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,46,㈜우성I&C,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,53,한국도자기㈜,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,55,㈜러브리월드,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,56,㈜벨라노이,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,58,㈜세종,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,77,㈜제이엠더블유인터내셔날,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,80,㈜데코네티션 (데코지점),㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,81,㈜신화GF,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,124,에비치T＆C,＆,0xff06,65286,Po,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,323,㈜밤비인터내셔날,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,355,더자연㈜유통사업부,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,361,㈜패션랜드,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,487,㈜세정서울지사,㈜,0x321c,12828,So,,,,,
C:/projects/myproject/QDQM/DS_Input/Internal/COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,865,㈜필드,㈜,0x321c,12828,So,,,,,
