FilePath,FileName,ColumnName,Top10,Top10_Cnt,Label,Cnt,Matched_List,Match_Rate,Target_Tolerance,Value_Label_Summary
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_NO,"[""6008970"", ""8012611"", ""4446777"", ""9117756"", ""140509"", ""8009345"", ""112394"", ""133188"", ""6003115"", ""123167""]",10,,,ZIP_CODE_OLD:4,40.0%,80.0%,ZIP_CODE_OLD:4
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUSTOMER,"[""(주)농협물류"", ""주식회사 LF"", ""(주)하이프라자"", ""삼성전자판매 주식회사"", ""롯데쇼핑(주)롯데슈퍼사업본부"", ""(주)에이비씨마트코리아"", ""롯데쇼핑(주)롯데마트사업본부"", ""(주)지에스리테일"", ""롯데하이마트(주)"", ""한솔로지스틱스주식회사""]",10,COMPANY_NAME,5,COMPANY_NAME:5,50.0%,40.0%,COMPANY_NAME:5
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CUST_NO,"[""1000045549"", ""1000056556"", ""1000037425"", ""1000086587"", ""1000095585"", ""1000048902"", ""1000060786"", ""1000022237"", ""1000010170"", ""1000009480""]",10,,,BIZ_NO:2,20.0%,90.0%,BIZ_NO:2
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_DATE,"[""19990101"", ""20200826"", ""20081201"", ""20220301"", ""20080501"", ""20230901"", ""20130401"", ""19990501"", ""20130826"", ""20050901""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,"[""HJTOCHT"", ""BUEBR"", ""KSOOCHT"", ""BUGOCHT"", ""KUROCHT"", ""TAEOCHT"", ""GIEBR"", ""SEEBR"", ""PUNOCHT"", ""TJNOCHT""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,SALES_EMP,"[""9999999"", ""9703945"", ""12891"", ""310741"", ""610234"", ""210836"", ""1910344"", ""9501903"", ""1111493"", ""811145""]",10,,,"ZIP_CODE_OLD:4, ZIP_CODE:1",40.0%,80.0%,"ZIP_CODE_OLD:4, ZIP_CODE:1"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ZIP,"[""135080"", ""137070"", ""153023"", ""400103"", ""133120"", ""150010"", ""137130"", ""135010"", ""140012"", ""100450""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:1",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ADDR,"[""경기도 성남시 분당구 황새울로 340"", ""서울시 강남구 논현로 508(역삼동, GS타워)"", ""서울특별시 금천구 가산동"", ""인천광역시 계양구 마장로512번길 7 (효성동)"", ""인천광역시 부평구 부평북로 295"", ""서울특별시 금천구 가산디지털2로 83"", ""경기도 용인시 기흥구 고매동"", ""서울특별시 구로구 구로동"", ""인천광역시 중구 인항로 39"", ""인천광역시 중구 신흥동3가""]",10,ADDRESS,10,ADDRESS:10,100.0%,50.0%,ADDRESS:10
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ZIP,"[""135-080"", ""137-070"", ""153-023"", ""400-103"", ""133-120"", ""137-130"", ""150-010"", ""135-010"", ""140-012"", ""130-100""]",10,ZIP_CODE_OLD,10,ZIP_CODE_OLD:10,100.0%,80.0%,ZIP_CODE_OLD:10
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,"[""서울특별시 금천구 가산동"", ""경기도 용인시 기흥구 고매동"", ""서울특별시 구로구 구로동"", ""서울특별시 금천구 가산디지털2로 83"", ""인천광역시 부평구 부평북로 295"", ""인천광역시 중구 신흥동3가"", ""인천광역시 중구 인항로 39"", ""서울특별시 도봉구 창동"", ""서울특별시 관악구 신림동"", ""경기도 시흥시 정왕동""]",10,ADDRESS,10,ADDRESS:10,100.0%,50.0%,ADDRESS:10
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,START_DATE,"[""1999-01-01"", ""2023-05-01"", ""2020-08-26"", ""2023-09-01"", ""2008-05-24"", ""2023-08-01"", ""2023-01-01"", ""2023-07-01"", ""2023-11-01"", ""2023-03-01""]",10,YYYYMMDD,10,"YYYYMMDD:10, TIME_STAMP:10",100.0%,90.0%,"YYYYMMDD:10, TIME_STAMP:10"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,END_DATE,"[""2021-10-12"", ""2024-04-30"", ""2024-08-31"", ""//"", ""1999-12-31"", ""2024-07-31"", ""2023-12-31"", ""2024-06-30"", ""2021-08-25"", ""2021-07-31""]",10,YYYYMMDD,9,"YYYYMMDD:9, TIME_STAMP:9",90.0%,90.0%,"YYYYMMDD:9, TIME_STAMP:9"
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ORG_CODE,"[""1100"", ""9820"", ""1840"", ""4000"", ""1350"", ""1520"", ""4230"", ""4402"", ""1250"", ""1050""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,EMP_NO,"[""1058724"", ""3252303"", ""2155215"", ""3372154"", ""3079296"", ""2479120"", ""2253016"", ""2055432"", ""1156761"", ""2655634""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,"[""SEKBR"", ""SELBX"", ""TAEBR"", ""BKKDD"", ""PDGBR"", ""MAPDD"", ""PUSKE"", ""JCNDD"", ""ILSOC"", ""QTWBR""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,"[""BKKDD"", ""TAEBR"", ""SELBX"", ""SEKBR"", ""PUSKE"", ""PDGBR"", ""MAPDD"", ""JCNDD"", ""QTWBR"", ""EWBRA""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COST_ORG,"[""1183"", ""1178"", ""1197"", ""1113"", ""1156"", ""1158"", ""1410"", ""1139"", ""1134"", ""1365""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,PAY_TYPE,"[""CREDIT"", ""CASH""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,PRICE,"[""0"", ""2500"", ""3000"", ""2000"", ""4000"", ""1800"", ""2200"", ""3500"", ""2300"", ""2700""]",10,,,YEAR:5,50.0%,90.0%,YEAR:5
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,COMMISION,"[""0"", ""500"", ""1500"", ""1000""]",4,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,"[""1100"", ""4000"", ""1350"", ""1210"", ""1520"", ""1000"", ""9887"", ""6170"", ""1300"", ""1580""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,IMAGE,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,GOOD_YN,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ENT_EMP,"[""2462191"", ""720031"", ""410454"", ""311430"", ""1520061"", ""1110572"", ""710673"", ""9200251"", ""610750"", ""1510821""]",10,,,ZIP_CODE_OLD:5,50.0%,80.0%,ZIP_CODE_OLD:5
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,"[""3256411"", ""CntractApi""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,ENT_DATE,"[""2014-12-28 0:43"", ""2015-08-10 5:45"", ""2015-07-16 22:33"", ""2015-07-16 21:50"", ""2015-07-16 21:07"", ""2015-07-16 20:24"", ""2015-07-16 19:40"", ""2015-07-16 18:57"", ""2015-07-16 18:14"", ""2015-07-16 17:31""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객번호,"[""3009202"", ""9119197"", ""0144351"", ""0113533"", ""3006883"", ""0110364"", ""0110973"", ""0124109"", ""1001434"", ""8006132""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,사업구분,"[""D"", ""I""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,고객명,"[""주식회사 LF"", ""롯데하이마트(주)"", ""(주)하이프라자"", ""롯데쇼핑(주)롯데슈퍼사업본부"", ""(주)GS리테일"", ""쌤소나이트코리아(주)"", ""롯데쇼핑(주)롯데마트사업본부"", ""(주)에이비씨마트코리아"", ""한솔로지스틱스주식회사"", ""쿠팡 주식회사""]",10,COMPANY_NAME,5,COMPANY_NAME:5,50.0%,40.0%,COMPANY_NAME:5
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,영문고객명,"[""S"", ""KOREAN AIR"", ""GLOBAL CO.,LTD"", ""K"", ""A"", ""H"", ""AMTECH KOREA.,LTD"", ""SHINIL CO.,LTD"", ""HANIL CARPET"", ""GM TRADING""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,국가코드,"[""KR"", ""PT""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,"[""2018187986"", ""2118787724"", ""1048116860"", ""1298122380"", ""1168118745"", ""2068511698"", ""6178117517"", ""2188121342"", ""1028141359"", ""2158513569""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,우편번호,"[""03739"", ""135080"", ""06017"", ""153023"", ""135010"", ""135280"", ""135090"", ""137070"", ""152050"", ""150010""]",10,ZIP_CODE_OLD,8,"ZIP_CODE_OLD:8, ZIP_CODE:2",80.0%,80.0%,"ZIP_CODE_OLD:8, ZIP_CODE:2"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,주소,"[""."", ""0000 0000"", ""1"", ""509번지"", ""(마곡동)"", ""140"", ""1층"", ""10번지 GS강서타워"", ""118"", ""12층""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구부서,"[""관리"", ""관리팀"", ""."", ""관리부"", ""총무"", ""영업부"", ""총무팀"", ""대표"", ""영업팀"", ""영업""]",10,,,NAME_KOR:5,50.0%,70.0%,NAME_KOR:5
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,"[""135080"", ""135120"", ""153023"", ""135010"", ""137070"", ""135280"", ""152050"", ""150010"", ""135090"", ""137130""]",10,ZIP_CODE_OLD,10,ZIP_CODE_OLD:10,100.0%,80.0%,ZIP_CODE_OLD:10
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구지주소,"[""."", ""언주로 174길 10"", ""1층"", ""1"", ""0000 0000"", ""945-1 홍우빌딩 12층"", ""-"", ""(을지로2가)21층"", ""140"", ""327""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매일,"[""19990101"", ""20200826"", ""20081201"", ""19990501"", ""20130401"", ""20220301"", ""20220701"", ""20190501"", ""20230901"", ""20060401""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매점소,"[""GIEBR"", ""BUEBR"", ""SEEBR"", ""TAEBR"", ""SKPBR"", ""TJNBR"", ""KWJBR"", ""SCOBR"", ""HQRLM"", ""SESBR""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,판매원사번,"[""9999999"", ""0012891"", ""0310741"", ""9703945"", ""9501903"", ""1910344"", ""0011804"", ""0911610"", ""1111493"", ""9410763""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,담당부서,"[""관리"", ""관리팀"", ""관리부"", ""."", ""총무"", ""대표"", ""총무팀"", ""영업부"", ""관리부서"", ""영업팀""]",10,,,NAME_KOR:5,50.0%,70.0%,NAME_KOR:5
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,"[""135080"", ""137070"", ""400103"", ""153023"", ""140012"", ""150010"", ""133120"", ""135010"", ""135090"", ""153803""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:1",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,"[""1"", ""7"", ""16"", ""."", ""451"", ""371"", ""2"", ""0"", ""15"", ""34""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""9""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하지주소,"[""1층"", ""."", ""2층"", ""3층"", ""1"", ""/"", ""-"", ""101호"", ""(범어동)"", ""한진택배 작전대리점""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,1ST_STREET,"[""first street"", ""1370 KOREAN AIR BLDG"", ""SEL"", ""SANPAE-DONG"", ""80-5 4KA JUNGANG-DONG"", ""KBAS BLDG., 672-4"", ""33, KUSAN-RI"", ""3-10 CHUNGCHUN-DONG"", ""3FL 49 APM BLDG 198-3 SHINDANGDONG"", ""683 WANORI E-RYU MYOUN""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,"[""20231231"", ""20240430"", ""20240831"", ""20211012"", ""20210825"", ""20240731"", ""19991231"", ""20240331"", ""20240630"", ""20241031""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,청구점소,"[""TAEBR"", ""SEKBR"", ""BKKDD"", ""PDGBR"", ""SELBX"", ""MAPDD"", ""PUSKE"", ""QTWBR"", ""JCNDD"", ""ILSOC""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수금점소,"[""TAEBR"", ""BKKDD"", ""SEKBR"", ""SELBX"", ""PUSKE"", ""PDGBR"", ""EWBRA"", ""QTWBR"", ""JCNDD"", ""KBKOC""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,"[""30:03.0"", ""30:04.0"", ""30:02.0"", ""30:01.0"", ""30:05.0"", ""02:20.0"", ""00:05.0"", ""30:00.0"", ""27:03.0"", ""00:04.0""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,"[""2462191"", ""0720031"", ""0410454"", ""0311430"", ""9999999"", ""1520061"", ""9200251"", ""1110572"", ""0710673"", ""2120241""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,집하점소,"[""1100"", ""4000"", ""1840"", ""1520"", ""1350"", ""9820"", ""1700"", ""4230"", ""1050"", ""4402""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,수입조직,"[""1197"", ""1178"", ""1113"", ""1183"", ""1158"", ""1156"", ""1410"", ""1170"", ""1139"", ""1365""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,법인번호,"[""1.10111E+12"", ""1.10112E+12"", ""1.31111E+12"", ""1.20111E+12"", ""1.70111E+12"", ""1.80111E+12"", ""1.21111E+12"", ""1.60111E+12"", ""1.34511E+12"", ""2.84111E+12""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,"[""000"", ""6870"", ""6850"", ""6859"", ""6860"", ""6861"", ""6862"", ""6863"", ""6864"", ""6865""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,"[""439"", ""BAEKE"", ""195"", ""309"", ""509"", ""609"", ""100"", ""000"", ""KANOCHT"", ""709""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직명,"[""본사"", ""울산지점"", ""풍납(대)"", ""인천"", ""분당GS전담"", ""인천공항지점"", ""택배사업본부"", ""광주지점"", ""광양지점"", ""평택지점""]",10,,,"COMPANY_NAME:1, SIDO:1",10.0%,40.0%,"COMPANY_NAME:1, SIDO:1"
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,"[""PICKDLV"", ""TML"", ""CENTER"", ""PICK_ONLY"", ""RGN"", ""CMS_SHOP"", ""BRCH"", ""HQ"", ""HD"", ""TRUCK""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직관리유형코드,"[""NON_DIRECT"", ""DIRECT""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직권역구분코드,"[""CP"", ""GN"", ""CC"", ""GB"", ""HN"", ""GW"", ""JJ"", ""WR""]",8,,,COMPANY_NAME:1,12.5%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,"[""19990101"", ""20090818"", ""20170401"", ""20180401"", ""20081201"", ""20220712"", ""20211105"", ""20190301"", ""20130227"", ""20181101""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
