FileName,TargetColumn,TimestampColumn,ChangeCount,EventTimestamp,BeforeValue,AfterValue,BeforeFormat,AfterFormat
CUSTOMER.csv,판매원사번,TimeStamp,4,2026-02-07 09:06:56.000,1590901,HJT0103,nnnnnnn,AAAnnnn
CUSTOMER.csv,판매원사번,TimeStamp,4,2026-02-07 09:07:26.000,HJT0103,1110130,AAAnnnn,nnnnnnn
CUSTOMER.csv,판매원사번,TimeStamp,4,2026-02-07 11:47:26.000,9505580,HJT0103,nnnnnnn,AAAnnnn
CUSTOMER.csv,판매원사번,TimeStamp,4,2026-02-07 11:47:56.000,HJT0103,9402164,AAAnnnn,nnnnnnn
test.csv,Year,TimeStamp,2,2026-02-05 13:12:56.000,2025,202,nnnn,nnn
test.csv,Year,TimeStamp,2,2026-02-05 13:13:26.000,202,2025,nnn,nnnn
test.csv,전화번호,TimeStamp,7,2026-02-05 13:10:56.000,24243102,7560155,nnnnnnnn,nnnnnnn
test.csv,전화번호,TimeStamp,7,2026-02-05 13:11:56.000,4526061,32025024,nnnnnnn,nnnnnnnn
test.csv,전화번호,TimeStamp,7,2026-02-05 13:18:26.000,22386061,7255024,nnnnnnnn,nnnnnnn
test.csv,전화번호,TimeStamp,7,2026-02-05 13:19:56.000,6523102,45720155,nnnnnnn,nnnnnnnn
test.csv,전화번호,TimeStamp,7,2026-02-05 13:22:56.000,44243100,5420122,nnnnnnnn,nnnnnnn
test.csv,전화번호,TimeStamp,7,2026-02-05 13:23:26.000,5420122,32025024,nnnnnnn,nnnnnnnn
test.csv,전화번호,TimeStamp,7,2026-02-05 13:24:26.000,60443100,5620101,nnnnnnnn,nnnnnnn
test.csv,YYMMDD,TimeStamp,4,2026-02-05 13:11:26.000,990431,10211,nnnnnn,nnnnn
test.csv,YYMMDD,TimeStamp,4,2026-02-05 13:12:26.000,20304,210230,nnnnn,nnnnnn
test.csv,YYMMDD,TimeStamp,4,2026-02-05 13:20:26.000,990431,10211,nnnnnn,nnnnn
test.csv,YYMMDD,TimeStamp,4,2026-02-05 13:21:26.000,20304,221101,nnnnn,nnnnnn
test1.csv,Dept,TimeStamp,2,2026-02-05 13:09:56.000,Sales,Service,Aaaaa,Aaaaaaa
test1.csv,Dept,TimeStamp,2,2026-02-05 13:12:56.000,Service,Sales,Aaaaaaa,Aaaaa
test1_sum.csv,Dept,TimeStamp,2,2026-02-05 13:09:26.000,Sales,Service,Aaaaa,Aaaaaaa
test1_sum.csv,Dept,TimeStamp,2,2026-02-05 13:10:26.000,Service,Sales,Aaaaaaa,Aaaaa
test1_sum2.csv,Amount_Sum,TimeStamp,3,2026-02-05 13:10:56.000,2100,550,nnnn,nnn
test1_sum2.csv,Amount_Sum,TimeStamp,3,2026-02-05 13:11:26.000,550,5200,nnn,nnnn
test1_sum2.csv,Amount_Sum,TimeStamp,3,2026-02-05 13:11:56.000,5200,210,nnnn,nnn
test2.csv,Dept,TimeStamp,2,2026-02-05 13:09:26.000,Sales,Service,Aaaaa,Aaaaaaa
test2.csv,Dept,TimeStamp,2,2026-02-05 13:10:26.000,Service,Sales,Aaaaaaa,Aaaaa
Z코드변동성예제.csv,코드,TimeStamp,2,2026-02-05 13:16:00.000,514721,A12831,nnnnnn,Annnnn
Z코드변동성예제.csv,코드,TimeStamp,2,2026-02-05 14:11:00.000,A12151,BB21210,Annnnn,AAnnnnn
결제조건.csv,처리자사번,last_update_dtm,2,2023-12-26 03:11:54.671,211385,9305391,nnnnnn,nnnnnnn
결제조건.csv,처리자사번,last_update_dtm,2,2023-12-26 03:11:54.671,9305391,211385,nnnnnnn,nnnnnn
계정과목코드.csv,상위계정과목코드,TimeStamp,4,2026-02-05 13:38:56.000,420000,0,nnnnnn,n
계정과목코드.csv,상위계정과목코드,TimeStamp,4,2026-02-05 13:39:26.000,0,421100,n,nnnnnn
계정과목코드.csv,상위계정과목코드,TimeStamp,4,2026-02-05 13:57:56.000,515100,0,nnnnnn,n
계정과목코드.csv,상위계정과목코드,TimeStamp,4,2026-02-05 13:58:26.000,0,514600,n,nnnnnn
계정코드관리.csv,정렬순서,최초생성일시,2,2023-12-12 21:42:24.450,90,100,nn,nnn
계정코드관리.csv,정렬순서,최초생성일시,2,2023-12-12 21:42:24.542,990,1000,nnn,nnnn
관리회계BI_사업.csv,대사업코드,최초생성일시,1,2023-12-01 09:18:22.330,0,701,n,nnn
관리회계BI_사업.csv,중사업코드,최초생성일시,1,2023-12-01 09:18:22.330,0,601,n,nnn
관리회계BI_사업.csv,소사업코드,최초생성일시,1,2023-12-01 09:18:22.330,0,401,n,nnn
관리회계BI_사업.csv,사업코드,최초생성일시,1,2023-12-01 09:18:22.330,0,101,n,nnn
관리회계BI_조직.csv,본부코드,최초생성일시,8,2023-12-08 14:50:31.018,T,HJH009,A,AAAnnn
관리회계BI_조직.csv,본부코드,최초생성일시,8,2023-12-08 14:50:31.020,HJH009,SELDL,AAAnnn,AAAAA
관리회계BI_조직.csv,본부코드,최초생성일시,8,2023-12-08 14:50:31.025,SELDP,HJH009,AAAAA,AAAnnn
관리회계BI_조직.csv,본부코드,최초생성일시,8,2023-12-08 14:50:31.073,HJH009,SELDS,AAAnnn,AAAAA
관리회계BI_조직.csv,본부코드,최초생성일시,8,2023-12-08 14:50:31.087,SELDS,HJH009,AAAAA,AAAnnn
관리회계BI_조직.csv,본부코드,최초생성일시,8,2023-12-08 14:50:31.093,HJH009,SELDS,AAAnnn,AAAAA
관리회계BI_조직.csv,본부코드,최초생성일시,8,2023-12-08 14:50:31.094,SELDS,HJH009,AAAAA,AAAnnn
관리회계BI_조직.csv,본부코드,최초생성일시,8,2023-12-08 14:50:31.098,HJH009,SELDS,AAAnnn,AAAAA
관리회계BI_조직.csv,지부코드,최초생성일시,7,2023-12-08 14:50:31.018,T,HJH009,A,AAAnnn
관리회계BI_조직.csv,지부코드,최초생성일시,7,2023-12-08 14:50:31.020,HJH009,SELDL,AAAnnn,AAAAA
관리회계BI_조직.csv,지부코드,최초생성일시,7,2023-12-08 14:50:31.071,SELMQ,HJH010,AAAAA,AAAnnn
관리회계BI_조직.csv,지부코드,최초생성일시,7,2023-12-08 14:50:31.071,HJH010,SELMQ,AAAnnn,AAAAA
관리회계BI_조직.csv,지부코드,최초생성일시,7,2023-12-08 14:50:31.072,SELMQ,SELUPA,AAAAA,AAAAAA
관리회계BI_조직.csv,지부코드,최초생성일시,7,2023-12-08 14:50:31.073,SELUPA,SELIP,AAAAAA,AAAAA
관리회계BI_조직.csv,지부코드,최초생성일시,7,2023-12-08 14:50:31.385,SELGD,SELDPZ,AAAAA,AAAAAA
관리회계QLIK_조직.csv,지부코드,TimeStamp,5,2026-02-05 16:02:56.000,SELBI,SELUPA,AAAAA,AAAAAA
관리회계QLIK_조직.csv,지부코드,TimeStamp,5,2026-02-05 16:03:26.000,SELUPA,SELXW,AAAAAA,AAAAA
관리회계QLIK_조직.csv,지부코드,TimeStamp,5,2026-02-05 16:07:26.000,SELMQ,HJH010,AAAAA,AAAnnn
관리회계QLIK_조직.csv,지부코드,TimeStamp,5,2026-02-05 16:07:56.000,HJH010,SELFS,AAAnnn,AAAAA
관리회계QLIK_조직.csv,지부코드,TimeStamp,5,2026-02-05 16:21:56.000,SELAB,SELDPZ,AAAAA,AAAAAA
관리회계QLIK_조직.csv,본부코드,TimeStamp,2,2026-02-05 15:50:26.000,SELDS,HJH009,AAAAA,AAAnnn
관리회계QLIK_조직.csv,본부코드,TimeStamp,2,2026-02-05 16:21:56.000,HJH009,SELDP,AAAnnn,AAAAA
관리회계_계정그룹.csv,최초생성자ID,최초생성일시,1,2021-02-09 17:40:55.402,hanjin,kimin,aaaaaa,aaaaa
관리회계_계정그룹.csv,최종갱신자ID,최초생성일시,1,2021-02-09 17:40:55.402,hanjin,kimin,aaaaaa,aaaaa
관리회계_공통코드.csv,최초생성자ID,최초생성일시,3,2020-11-11 10:38:03.420,hanjin,admin,aaaaaa,aaaaa
관리회계_공통코드.csv,최초생성자ID,최초생성일시,3,2020-11-26 09:15:32.598,admin,hanjin,aaaaa,aaaaaa
관리회계_공통코드.csv,최초생성자ID,최초생성일시,3,2023-01-13 16:18:07.092,hanjin,epark,aaaaaa,aaaaa
관리회계_분류공통코드.csv,최초생성자ID,최초생성일시,4,2020-11-11 09:36:14.866,ADMIN,hanjin,AAAAA,aaaaaa
관리회계_분류공통코드.csv,최초생성자ID,최초생성일시,4,2020-11-11 10:38:45.049,hanjin,admin,aaaaaa,aaaaa
관리회계_분류공통코드.csv,최초생성자ID,최초생성일시,4,2020-11-24 11:05:04.287,admin,ADMIN,aaaaa,AAAAA
관리회계_분류공통코드.csv,최초생성자ID,최초생성일시,4,2020-11-26 09:14:49.441,ADMIN,hanjin,AAAAA,aaaaaa
관리회계_분류공통코드.csv,최종갱신자ID,최초생성일시,3,2020-11-11 09:36:14.866,admin,hanjin,aaaaa,aaaaaa
관리회계_분류공통코드.csv,최종갱신자ID,최초생성일시,3,2020-11-11 10:38:45.049,hanjin,admin,aaaaaa,aaaaa
관리회계_분류공통코드.csv,최종갱신자ID,최초생성일시,3,2020-11-26 09:14:49.441,admin,hanjin,aaaaa,aaaaaa
관리회계_조직그룹.csv,정렬순서,최초생성일시,1,2023-10-11 15:35:02.241,90,100,nn,nnn
관리회계_조직그룹상세.csv,정렬순서,최초생성일시,2,2023-11-27 17:26:02.351,90,110,nn,nnn
관리회계_조직그룹상세.csv,정렬순서,최초생성일시,2,2023-11-27 17:26:02.424,990,1010,nnn,nnnn
관리회계계정.csv,관리회계상위계정코드,TimeStamp,4,2026-02-05 13:38:56.000,420000,0,nnnnnn,n
관리회계계정.csv,관리회계상위계정코드,TimeStamp,4,2026-02-05 13:39:26.000,0,421100,n,nnnnnn
관리회계계정.csv,관리회계상위계정코드,TimeStamp,4,2026-02-05 13:57:56.000,515100,0,nnnnnn,n
관리회계계정.csv,관리회계상위계정코드,TimeStamp,4,2026-02-05 13:58:26.000,0,514600,n,nnnnnn
불량등급.csv,처리자사번,last_update_dtm,2,2023-12-26 03:28:56.479,1410124,710743,nnnnnnn,nnnnnn
불량등급.csv,처리자사번,last_update_dtm,2,2023-12-26 03:28:56.479,710743,9508203,nnnnnn,nnnnnnn
사업코드관리.csv,정렬순서,최초생성일시,2,2023-12-19 14:11:46.106,90,100,nn,nnn
사업코드관리.csv,정렬순서,최초생성일시,2,2023-12-19 14:11:47.162,990,1000,nnn,nnnn
영업소.csv,영업소코드,TimeStamp,1,2026-02-05 14:21:26.000,999,B01,nnn,Ann
조직코드관리.csv,본부코드,최초생성일시,3,2023-12-12 21:49:29.175,HJH009,SELDS,AAAnnn,AAAAA
조직코드관리.csv,본부코드,최초생성일시,3,2023-12-12 21:49:29.197,SELDS,HJH009,AAAAA,AAAnnn
조직코드관리.csv,본부코드,최초생성일시,3,2023-12-12 21:49:29.197,HJH009,SELDS,AAAnnn,AAAAA
조직코드관리.csv,지부코드,최초생성일시,6,2023-12-12 21:49:29.120,HJH009,DIREC,AAAnnn,AAAAA
조직코드관리.csv,지부코드,최초생성일시,6,2023-12-12 21:49:29.172,SELIB,HJH010,AAAAA,AAAnnn
조직코드관리.csv,지부코드,최초생성일시,6,2023-12-12 21:49:29.173,HJH010,SELUPA,AAAnnn,AAAAAA
조직코드관리.csv,지부코드,최초생성일시,6,2023-12-12 21:49:29.174,SELUPA,RENT,AAAAAA,AAAA
조직코드관리.csv,지부코드,최초생성일시,6,2023-12-12 21:49:29.175,RENT,SELDS,AAAA,AAAAA
조직코드관리.csv,지부코드,최초생성일시,6,2023-12-12 21:49:29.488,SELDP,SELDPZ,AAAAA,AAAAAA
조직코드관리.csv,정렬순서,최초생성일시,2,2023-12-12 21:49:29.129,90,100,nn,nnn
조직코드관리.csv,정렬순서,최초생성일시,2,2023-12-12 21:49:29.207,990,1000,nnn,nnnn
조직터미널마스터.csv,터미널조직코드,등록일시,5,2023-09-15 14:53:00.000,484,81,nnn,nn
조직터미널마스터.csv,터미널조직코드,등록일시,5,2023-10-31 13:11:47.000,81,868,nn,nnn
조직터미널마스터.csv,터미널조직코드,등록일시,5,,485,0,nnn,n
조직터미널마스터.csv,터미널조직코드,등록일시,5,,9,10,n,nn
조직터미널마스터.csv,터미널조직코드,등록일시,5,,83,100,nn,nnn
택배BI_조직.csv,지부코드,최종변경일시,3,,SEWSE,HQRSQHT,AAAAA,AAAAAAA
택배BI_조직.csv,지부코드,최종변경일시,3,,HQREQHT,JCNHQ,AAAAAAA,AAAAA
택배BI_조직.csv,지부코드,최종변경일시,3,,HJT,SELHQ,AAA,AAAAA
택배관리회계조직매핑.csv,택배영업_지점코드,TimeStamp,6,2026-02-05 13:09:56.000,ANSOCHT,BAEKE,AAAAAAA,AAAAA
택배관리회계조직매핑.csv,택배영업_지점코드,TimeStamp,6,2026-02-05 13:10:26.000,BAEKE,BUCOCHT,AAAAA,AAAAAAA
택배관리회계조직매핑.csv,택배영업_지점코드,TimeStamp,6,2026-02-05 13:25:56.000,MOKOCHT,NYJKE,AAAAAAA,AAAAA
택배관리회계조직매핑.csv,택배영업_지점코드,TimeStamp,6,2026-02-05 13:26:26.000,NYJKE,POHOCHT,AAAAA,AAAAAAA
택배관리회계조직매핑.csv,택배영업_지점코드,TimeStamp,6,2026-02-05 13:28:56.000,SUNOCHT,SUWCHT,AAAAAAA,AAAAAA
택배관리회계조직매핑.csv,택배영업_지점코드,TimeStamp,6,2026-02-05 13:29:26.000,SUWCHT,TAEOCHT,AAAAAA,AAAAAAA
택배관리회계조직매핑.csv,관리회계_지점코드,TimeStamp,4,2026-02-05 13:17:56.000,KAGKE,SELGDE,AAAAA,AAAAAA
택배관리회계조직매핑.csv,관리회계_지점코드,TimeStamp,4,2026-02-05 13:18:26.000,SELGDE,HNMKE,AAAAAA,AAAAA
택배관리회계조직매핑.csv,관리회계_지점코드,TimeStamp,4,2026-02-05 13:18:56.000,HNMKE,SELESA,AAAAA,AAAAAA
택배관리회계조직매핑.csv,관리회계_지점코드,TimeStamp,4,2026-02-05 13:19:26.000,SELESA,ICEKE,AAAAAA,AAAAA
