FileName,ColumnName,Grade,QualitySummary,ActionPlan
COMPANY.csv,CompanyID,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 99.33종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
COMPANY.csv,CompanyType,B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
COMPANY.csv,Company_Name,B (양호),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
COMPANY.csv,Company_Name_Abbreviation,B (양호),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
COMPANY.csv,Business_Registration_Number,D (불량),총 1235개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.86종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
COMPANY.csv,Business_Type,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
COMPANY.csv,Business_Item,B (양호),패턴이 0.0개 이내로 매우 정형화되어 있습니다.,현 상태 유지 및 정기 모니터링
COMPANY.csv,ZIP_Code,D (불량),총 686개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.73종으로 분산되어 표준화가 필요합니다. 주의사항: 비표준문자 항목이 검출되었습니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
COMPANY.csv,Address,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
COMPANY.csv,Insert_Emp_ID,D (불량),총 62개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.41종으로 분산되어 표준화가 필요합니다. 주의사항: 비표준문자 항목이 검출되었습니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
COMPANY.csv,Update_Emp_ID,D (불량),총 52개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 95.32종으로 분산되어 표준화가 필요합니다. 주의사항: 비표준문자 항목이 검출되었습니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
COMPANY.csv,Management_Type,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
COMPANY.csv,Management_Date,D (불량),총 155개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
COMPANY.csv,Start_Date,D (불량),총 775개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.72종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
COMPANY.csv,End_Date,B (양호),총 390개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
COMPANY.csv,Defect Grade(C60),B (양호),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
COMPANY.csv,Transaction_Suspension,D (불량),"데이터 형식이 96.69종으로 분산되어 표준화가 필요합니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
