ID,Data_Type,Sub_Type,Raw_Sample_Value,Description
INS_01,INSURANCE,POLICY_NUM,2026-10293847-01,보험증권번호 (표준 포맷)
INS_02,INSURANCE,POLICY_NUM,100-2938-4451-22,증권번호 (생명보험 계열)
INS_03,INSURANCE,POLICY_NUM,L10293847562,증권번호 (손해/장기보험 계열)
INS_04,INSURANCE,COMPANY_NUM,현대해상 992837465,기관명 병기형 증권번호
INS_05,INSURANCE,COMPANY_NUM,삼성화재 120-449-338,기관명 병기형 증권번호
INS_06,INSURANCE,COVERAGE,실손의료비(갱신형) 담보,보장 항목 특약 명칭
INS_07,INSURANCE,COVERAGE,암진단비(초기 제외),보장 항목 특약 명칭
INS_08,INSURANCE,PAYMENT,"월 보험료: 125,400원",납입 금액 정보
INS_09,INSURANCE,PAYMENT,24회차 납입 완료,납입 횟수 정보
INS_10,INSURANCE,PAYMENT,보험료 미납 통지서,고지 및 안내 문구
INS_11,INSURANCE,ASSET,"예상 해지환급금: 12,401,000",환급 자산 가치 정보
INS_12,INSURANCE,PRODUCT,연금보험(적립형),상품 카테고리 분류
INS_13,INSURANCE,PRODUCT,자동차보험(대인/대물),상품 카테고리 분류
INS_14,INSURANCE,PRODUCT,무배당 하이라이프 보험,구체적 상품 명칭
INS_15,INSURANCE,OWNER,계약자: Qliker (721205),계약자명 및 생년월일 조합
INS_16,INSURANCE,BENEFICIARY,1순위 수익자: 배우자(김OO),지정 수익자 정보
INS_17,INSURANCE,INSURED,피보험자: 본인 외 1명,피보험자 대상 관계 정보
INS_18,INSURANCE,DOCUMENT,가족관계증명서(보험청구용),제출 증빙 서류 유형
INS_19,INSURANCE,ACCIDENT,사고일시: 2026-04-12 14:00,사고 발생 타임스탬프
INS_20,INSURANCE,LOCATION,장소: 서울 서초구 인근 도로,사고 발생 위치 정보
INS_21,INSURANCE,MEDICAL,질병코드: I10 (고혈압),한국표준질병사인분류(KCD) 코드
INS_22,INSURANCE,MEDICAL,상해 1급 (보험금 산정용),상해 등급 등급 정보
INS_23,INSURANCE,PAYMENT,"수령 보험금: 1,500,000원",보험금 지급 액수 정보
INS_24,INSURANCE,LOAN,보험계약대출 잔액: 500만원,약관 대출 실행 정보
INS_25,INSURANCE,LOAN,대출 이율: 연 4.5%,금융 여신 금 정보
INS_26,INSURANCE,ASSET,만기 환급금 수령 예정,계약 만기 자산 상태 정보
INS_27,INSURANCE,ASSET,휴면 보험금 조회 결과,미청구 자산 상태 정보
INS_28,INSURANCE,MARKETING,보험 가입 설계서(안),마케팅 및 영업 단계 문서
INS_29,INSURANCE,LEGAL,고지 의무 위반 검토,계약 법률 검토 상태
INS_30,INSURANCE,SYSTEM_ID,보험사 고객 ID: INS-99283,연계 시스템 내부 식별자
MOB_01,CONTACT,MOBILE,010-1234-5678,휴대전화 (표준 하이픈형)
MOB_02,CONTACT,MOBILE,010-9876-5432,휴대전화 (표준 하이픈형)
MOB_03,CONTACT,MOBILE,010-2233-4455,휴대전화 (표준 하이픈형)
MOB_04,CONTACT,MOBILE,010-5566-7788,휴대전화 (표준 하이픈형)
MOB_05,CONTACT,MOBILE,01011223344,휴대전화 (무기호 숫자열)
MOB_06,CONTACT,MOBILE,010.4450.2918,휴대전화 (도트 구분형)
MOB_07,CONTACT,MOBILE,010 9102 8374,휴대전화 (공백 구분형)
MOB_08,CONTACT,MOBILE,010-3381-0294,휴대전화 (표준 하이픈형)
MOB_09,CONTACT,MOBILE,010-5028-3156,휴대전화 (표준 하이픈형)
MOB_10,CONTACT,MOBILE,010-6102-9384,휴대전화 (표준 하이픈형)
MOB_11,CONTACT,MOBILE,01077291023,휴대전화 (무기호 숫자열)
MOB_12,CONTACT,MOBILE,010-8812-0394,휴대전화 (표준 하이픈형)
MOB_13,CONTACT,MOBILE,010-2910-3847,휴대전화 (표준 하이픈형)
MOB_14,CONTACT,MOBILE,010 4481 7712,휴대전화 (공백 구분형)
MOB_15,CONTACT,MOBILE,010-5032-2941,휴대전화 (표준 하이픈형)
MOB_16,CONTACT,MOBILE,010.5562.7103,휴대전화 (도트 구분형)
MOB_17,CONTACT,MOBILE,010-7749-1023,휴대전화 (표준 하이픈형)
MOB_18,CONTACT,MOBILE,010 2019 3847,휴대전화 (공백 구분형)
MOB_19,CONTACT,MOBILE,010-6630-1928,휴대전화 (표준 하이픈형)
MOB_20,CONTACT,MOBILE,01081029384,휴대전화 (무기호 숫자열)
MOB_21,CONTACT,MOBILE,010-4492-0381,휴대전화 (표준 하이픈형)
MOB_22,CONTACT,MOBILE,010-1502-9384,휴대전화 (표준 하이픈형)
MOB_23,CONTACT,MOBILE,010-3392-0184,휴대전화 (표준 하이픈형)
MOB_24,CONTACT,MOBILE,01066710293,휴대전화 (무기호 숫자열)
MOB_25,CONTACT,MOBILE,010-8829-1023,휴대전화 (표준 하이픈형)
MOB_26,CONTACT,MOBILE,010-1029-3845,휴대전화 (표준 하이픈형)
MOB_27,CONTACT,MOBILE,010.9328.8471,휴대전화 (도트 구분형)
MOB_28,CONTACT,MOBILE,010-4093-3201,휴대전화 (표준 하이픈형)
MOB_29,CONTACT,MOBILE,01011570622,휴대전화 (무기호 숫자열)
MOB_30,CONTACT,MOBILE,010-8821-4590,휴대전화 (표준 하이픈형)
EML_01,CONTACT,EMAIL,user01@gmail.com,개인 상용 이메일 계정
EML_02,CONTACT,EMAIL,qliker_dev@naver.com,국내 포털 이메일 계정
EML_03,CONTACT,EMAIL,data_sense@daum.net,국내 포털 이메일 계정
